id,t,x,y,r,g,b
0,0,,,0.9335830138478238,0.8700876624536681,0.85201093912706
0,1,,,0.991722836053343,0.9620071517039168,0.7830969431125078
0,2,,,0.9621458238032705,0.9110312497627643,0.8743255704406763
0,3,,,0.9999193645954892,0.9163562414246155,0.8532505495576926
0,4,,,0.9549265074606909,0.8529322611687303,0.8699682875678454
0,5,,,0.8930010580992834,0.8008913306576896,0.838948881554742
0,6,,,0.9264932874235515,0.9422182625559857,0.7848948006387996
0,7,,,0.9545898063259658,0.8573639138661819,0.8334210254306751
0,8,,,0.9888405444233351,0.9093580454441859,0.7023182746600627
0,9,,,0.9762784594903411,0.9033868453523956,0.8667195994298413
0,10,,,0.9041797384633115,0.864731065038942,0.6815716938167389
0,11,,,0.8618442170252057,0.9293078706658302,0.7400435803404942
0,12,,,0.9103516682539108,0.8245814279297942,0.7901779251888703
0,13,,,0.9852976430077433,0.8578113697732432,0.7405247017399179
0,14,,,1.0,0.8871400757174083,0.803414660074581
0,15,,,0.9491119384555547,0.8128337149958551,0.7740151078507506
0,16,,,1.0,0.884961116831573,0.7332197780563784
0,17,,,0.9676683701080703,0.8360790487971647,0.8225129330729533
0,18,,,0.9608838040618745,0.8922543371853413,0.7689940157868075
0,19,,,1.0,0.9111414032777496,0.7687109781757999
0,20,,,0.9842025452942217,0.9765991258971748,0.8143941285492526
0,21,,,0.931329408156224,0.8802997882464428,0.718983679989071
0,22,,,1.0,0.9074781317582967,0.729662603878926
0,23,,,0.9606756829467897,0.8895634457369108,0.87369360811422
0,24,,,1.0,0.953520790941586,0.7367824612382805
0,25,,,1.0,0.9103656668877963,0.7115405120562485
0,26,,,0.9548815759378523,0.8090170835066506,0.7368372859154757
0,27,,,0.8619156639979676,0.9119644513993549,0.7470067578362668
0,28,,,0.8902837176455235,0.8873624800498326,0.7398540735812856
0,29,,,0.8975689855163401,0.8051465548297853,0.715401483801338
0,30,,,0.9780144187222516,0.9391151851155706,0.7178621155006464
0,31,,,1.0,1.0,0.7430454441308874
0,32,,,0.9947174981355483,0.9547156727912218,0.8789213123156459
0,33,,,0.9652395820826816,0.8938780453257029,0.8153558762204725
0,34,,,0.9122256144511518,0.9173265445614573,0.8227259987837026
0,35,,,0.9342788656168991,0.911782202557881,0.6934066908595473
0,36,,,0.9535796736300572,0.7963827015652171,0.6820711480623025
0,37,,,0.8699422172835792,0.7740506221944294,0.8243789286909419
0,38,,,0.9276828599685961,0.9215425173390271,0.7829763563815113
0,39,,,0.8621111098511256,0.9627229191097291,0.7466990885265627
0,40,,,0.8695025596545115,0.8689416894958003,0.7135715877350051
0,41,,,0.8786883920292603,0.8123147772947229,0.7875203617290077
0,42,,,0.8743176262480954,0.7987974229808646,0.7713382484799454
0,43,,,0.8946740017079067,0.9078279586315194,0.673213430131763
0,44,,,0.787046849751366,0.9009177734636487,0.5571124481640142
0,45,,,1.0,0.7612782858209892,0.7396390585926662
0,46,,,0.902959526452495,0.9268476209818579,0.7938422451734513
0,47,,,1.0,0.870655522843541,0.6462518039687339
0,48,,,0.8688003719316211,0.8285776636501092,0.6342974529083406
0,49,,,0.8551474350972565,0.8506885341916642,0.7858046801474459
0,50,,,0.7834780519472208,0.8231564475046043,0.6820087873237137
0,51,,,0.928037060958335,0.8358205139549727,0.7499304088456588
0,52,,,0.9504583765461296,0.8056451381904269,0.6958649328977665
0,53,,,0.8601837420416676,0.7368327057593212,0.6465328312045626
